day,report_date,geoid,county,state,last_update,confirmed,confirmed_rate
5,2020-03-26,17019,Champaign,Illinois,2020-03-26T23:48:35Z,10,0.047744547572667204
6,2020-03-27,17019,Champaign,Illinois,2020-03-27T22:14:55Z,10,0.047744547572667204
7,2020-03-28,17019,Champaign,Illinois,2020-03-28T23:05:37Z,11,0.05251900232993392
8,2020-03-29,17019,Champaign,Illinois,2020-03-29T23:08:25Z,21,0.10026354990260113
9,2020-03-30,17019,Champaign,Illinois,2020-03-30T22:52:45Z,23,0.10981245941713456
10,2020-03-31,17019,Champaign,Illinois,2020-03-31T05:00:01Z,26,0.12413582368893473
11,2020-04-01,17019,Champaign,Illinois,2020-04-01T05:00:01Z,33,0.15755700698980177
1,2020-03-20,17021,Christian,Illinois,2020-04-01T05:00:01Z,1,0.03009238361770636
2,2020-03-21,17021,Christian,Illinois,2020-04-01T05:00:01Z,1,0.03009238361770636
3,2020-03-22,17021,Christian,Illinois,2020-03-22T23:45:00Z,1,0.03009238361770636
4,2020-03-23,17021,Christian,Illinois,2020-03-23T23:19:34Z,1,0.03009238361770636
5,2020-03-24,17021,Christian,Illinois,2020-03-24T23:37:31Z,1,0.03009238361770636
6,2020-03-25,17021,Christian,Illinois,2020-03-25T23:33:19Z,1,0.03009238361770636
7,2020-03-26,17021,Christian,Illinois,2020-03-26T23:48:35Z,1,0.03009238361770636
8,2020-03-27,17021,Christian,Illinois,2020-03-27T22:14:55Z,1,0.03009238361770636
9,2020-03-28,17021,Christian,Illinois,2020-03-28T23:05:37Z,1,0.03009238361770636
10,2020-03-29,17021,Christian,Illinois,2020-03-29T23:08:25Z,6,0.18055430170623815
11,2020-03-30,17021,Christian,Illinois,2020-03-30T22:52:45Z,12,0.3611086034124763
12,2020-03-31,17021,Christian,Illinois,2020-03-31T05:00:01Z,13,0.39120098703018263
13,2020-04-01,17021,Christian,Illinois,2020-04-01T05:00:01Z,14,0.421293370647889
1,2020-03-30,17023,Clark,Illinois,2020-03-30T22:52:45Z,1,0.06314725940894166
2,2020-03-31,17023,Clark,Illinois,2020-03-31T05:00:01Z,1,0.06314725940894166
3,2020-04-01,17023,Clark,Illinois,2020-04-01T05:00:01Z,1,0.06314725940894166
1,2020-03-15,17027,Clinton,Illinois,2020-04-01T05:00:01Z,1,0.026575954076751354
2,2020-03-16,17027,Clinton,Illinois,2020-04-01T05:00:01Z,1,0.026575954076751354
3,2020-03-17,17027,Clinton,Illinois,2020-04-01T05:00:01Z,2,0.05315190815350271
4,2020-03-18,17027,Clinton,Illinois,2020-04-01T05:00:01Z,3,0.07972786223025406
5,2020-03-19,17027,Clinton,Illinois,2020-04-01T05:00:01Z,3,0.07972786223025406
6,2020-03-20,17027,Clinton,Illinois,2020-04-01T05:00:01Z,3,0.07972786223025406
7,2020-03-21,17027,Clinton,Illinois,2020-04-01T05:00:01Z,3,0.07972786223025406
8,2020-03-22,17027,Clinton,Illinois,2020-03-22T23:45:00Z,3,0.07972786223025406
9,2020-03-23,17027,Clinton,Illinois,2020-03-23T23:19:34Z,3,0.07972786223025406
10,2020-03-24,17027,Clinton,Illinois,2020-03-24T23:37:31Z,3,0.07972786223025406
11,2020-03-25,17027,Clinton,Illinois,2020-03-25T23:33:19Z,4,0.10630381630700542
12,2020-03-26,17027,Clinton,Illinois,2020-03-26T23:48:35Z,4,0.10630381630700542
13,2020-03-27,17027,Clinton,Illinois,2020-03-27T22:14:55Z,5,0.13287977038375678
14,2020-03-28,17027,Clinton,Illinois,2020-03-28T23:05:37Z,5,0.13287977038375678
15,2020-03-29,17027,Clinton,Illinois,2020-03-29T23:08:25Z,6,0.15945572446050812
16,2020-03-30,17027,Clinton,Illinois,2020-03-30T22:52:45Z,6,0.15945572446050812
17,2020-03-31,17027,Clinton,Illinois,2020-03-31T05:00:01Z,7,0.1860316785372595
18,2020-04-01,17027,Clinton,Illinois,2020-04-01T05:00:01Z,8,0.21260763261401083
1,2020-01-24,17031,Cook,Illinois,2020-04-01T05:00:01Z,1,1.914344933178833e-4
2,2020-01-25,17031,Cook,Illinois,2020-04-01T05:00:01Z,1,1.914344933178833e-4
3,2020-01-26,17031,Cook,Illinois,2020-04-01T05:00:01Z,1,1.914344933178833e-4
4,2020-01-27,17031,Cook,Illinois,2020-04-01T05:00:01Z,1,1.914344933178833e-4
5,2020-01-28,17031,Cook,Illinois,2020-04-01T05:00:01Z,1,1.914344933178833e-4
6,2020-01-29,17031,Cook,Illinois,2020-04-01T05:00:01Z,1,1.914344933178833e-4
7,2020-01-30,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
8,2020-01-31,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
9,2020-02-01,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
10,2020-02-02,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
11,2020-02-03,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
12,2020-02-04,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
13,2020-02-05,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
14,2020-02-06,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
15,2020-02-07,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
16,2020-02-08,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
17,2020-02-09,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
18,2020-02-10,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
19,2020-02-11,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
20,2020-02-12,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
21,2020-02-13,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
22,2020-02-14,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
23,2020-02-15,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
24,2020-02-16,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
25,2020-02-17,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
26,2020-02-18,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
27,2020-02-19,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
28,2020-02-20,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
29,2020-02-21,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
30,2020-02-22,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
31,2020-02-23,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
32,2020-02-24,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
33,2020-02-25,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
34,2020-02-26,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
35,2020-02-27,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
36,2020-02-28,17031,Cook,Illinois,2020-04-01T05:00:01Z,2,3.828689866357666e-4
37,2020-02-29,17031,Cook,Illinois,2020-04-01T05:00:01Z,3,5.743034799536499e-4
38,2020-03-01,17031,Cook,Illinois,2020-04-01T05:00:01Z,3,5.743034799536499e-4
39,2020-03-02,17031,Cook,Illinois,2020-04-01T05:00:01Z,4,7.657379732715332e-4
40,2020-03-03,17031,Cook,Illinois,2020-04-01T05:00:01Z,4,7.657379732715332e-4
41,2020-03-04,17031,Cook,Illinois,2020-04-01T05:00:01Z,4,7.657379732715332e-4
42,2020-03-05,17031,Cook,Illinois,2020-04-01T05:00:01Z,5,9.571724665894166e-4
43,2020-03-06,17031,Cook,Illinois,2020-04-01T05:00:01Z,6,0.0011486069599072998
44,2020-03-07,17031,Cook,Illinois,2020-04-01T05:00:01Z,6,0.0011486069599072998
45,2020-03-08,17031,Cook,Illinois,2020-04-01T05:00:01Z,7,0.001340041453225183
46,2020-03-09,17031,Cook,Illinois,2020-04-01T05:00:01Z,11,0.0021057794264967163
47,2020-03-10,17031,Cook,Illinois,2020-04-01T05:00:01Z,17,0.003254386386404016
48,2020-03-11,17031,Cook,Illinois,2020-04-01T05:00:01Z,22,0.004211558852993433
49,2020-03-12,17031,Cook,Illinois,2020-04-01T05:00:01Z,27,0.005168731319582849
50,2020-03-13,17031,Cook,Illinois,2020-04-01T05:00:01Z,40,0.007657379732715333
51,2020-03-14,17031,Cook,Illinois,2020-04-01T05:00:01Z,51,0.009763159159212048
52,2020-03-15,17031,Cook,Illinois,2020-04-01T05:00:01Z,76,0.01454902149215913
53,2020-03-16,17031,Cook,Illinois,2020-04-01T05:00:01Z,76,0.01454902149215913
54,2020-03-17,17031,Cook,Illinois,2020-04-01T05:00:01Z,107,0.020483490785013513
55,2020-03-18,17031,Cook,Illinois,2020-04-01T05:00:01Z,179,0.034266774303901106
56,2020-03-19,17031,Cook,Illinois,2020-04-01T05:00:01Z,279,0.05341022363568944
57,2020-03-20,17031,Cook,Illinois,2020-04-01T05:00:01Z,412,0.07887101124696791
58,2020-03-21,17031,Cook,Illinois,2020-04-01T05:00:01Z,548,0.10490610233820005
59,2020-03-22,17031,Cook,Illinois,2020-03-22T23:45:00Z,805,0.15410476712089607
60,2020-03-23,17031,Cook,Illinois,2020-03-23T23:19:34Z,922,0.1765026028390884
61,2020-03-24,17031,Cook,Illinois,2020-03-24T23:37:31Z,1194,0.22857278502155268
62,2020-03-25,17031,Cook,Illinois,2020-03-25T23:33:19Z,1418,0.2714541115247585
63,2020-03-26,17031,Cook,Illinois,2020-03-26T23:48:35Z,1418,0.2714541115247585
64,2020-03-27,17031,Cook,Illinois,2020-03-27T22:14:55Z,2239,0.4286218305387407
65,2020-03-28,17031,Cook,Illinois,2020-03-28T23:05:37Z,2613,0.5002183310396291
66,2020-03-29,17031,Cook,Illinois,2020-03-29T23:08:25Z,3445,0.659491829480108
67,2020-03-30,17031,Cook,Illinois,2020-03-30T22:52:45Z,3727,0.713476356595751
68,2020-03-31,17031,Cook,Illinois,2020-03-31T05:00:01Z,4496,0.8606894819572033
69,2020-04-01,17031,Cook,Illinois,2020-04-01T05:00:01Z,5152,0.9862705095737347
1,2020-03-30,17033,Crawford,Illinois,2020-03-30T22:52:45Z,1,0.052388935456831515
2,2020-03-31,17033,Crawford,Illinois,2020-03-31T05:00:01Z,1,0.052388935456831515
3,2020-04-01,17033,Crawford,Illinois,2020-04-01T05:00:01Z,1,0.052388935456831515
1,2020-03-14,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
2,2020-03-15,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
3,2020-03-16,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
4,2020-03-17,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
5,2020-03-18,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
6,2020-03-19,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
7,2020-03-20,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
8,2020-03-21,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
9,2020-03-22,17035,Cumberland,Illinois,2020-03-22T23:45:00Z,1,0.09203865623561897
10,2020-03-23,17035,Cumberland,Illinois,2020-03-23T23:19:34Z,1,0.09203865623561897
11,2020-03-24,17035,Cumberland,Illinois,2020-03-24T23:37:31Z,1,0.09203865623561897
12,2020-03-25,17035,Cumberland,Illinois,2020-03-25T23:33:19Z,1,0.09203865623561897
13,2020-03-26,17035,Cumberland,Illinois,2020-03-26T23:48:35Z,1,0.09203865623561897
14,2020-03-27,17035,Cumberland,Illinois,2020-03-27T22:14:55Z,1,0.09203865623561897
15,2020-03-28,17035,Cumberland,Illinois,2020-03-28T23:05:37Z,1,0.09203865623561897
16,2020-03-29,17035,Cumberland,Illinois,2020-03-29T23:08:25Z,1,0.09203865623561897
17,2020-03-30,17035,Cumberland,Illinois,2020-03-30T22:52:45Z,1,0.09203865623561897
18,2020-03-31,17035,Cumberland,Illinois,2020-03-31T05:00:01Z,1,0.09203865623561897
19,2020-04-01,17035,Cumberland,Illinois,2020-04-01T05:00:01Z,1,0.09203865623561897
1,2020-03-21,17037,DeKalb,Illinois,2020-04-01T05:00:01Z,1,0.009596928982725527
2,2020-03-22,17037,DeKalb,Illinois,2020-03-22T23:45:00Z,1,0.009596928982725527
3,2020-03-23,17037,DeKalb,Illinois,2020-03-23T23:19:34Z,1,0.009596928982725527
4,2020-03-24,17037,DeKalb,Illinois,2020-03-24T23:37:31Z,1,0.009596928982725527
5,2020-03-25,17037,DeKalb,Illinois,2020-03-25T23:33:19Z,1,0.009596928982725527
6,2020-03-26,17037,DeKalb,Illinois,2020-03-26T23:48:35Z,1,0.009596928982725527
7,2020-03-27,17037,DeKalb,Illinois,2020-03-27T22:14:55Z,4,0.03838771593090211
8,2020-03-28,17037,DeKalb,Illinois,2020-03-28T23:05:37Z,4,0.03838771593090211
9,2020-03-29,17037,DeKalb,Illinois,2020-03-29T23:08:25Z,8,0.07677543186180422
10,2020-03-30,17037,DeKalb,Illinois,2020-03-30T22:52:45Z,4,0.03838771593090211
11,2020-03-31,17037,DeKalb,Illinois,2020-03-31T05:00:01Z,9,0.08637236084452975
12,2020-04-01,17037,DeKalb,Illinois,2020-04-01T05:00:01Z,14,0.1343570057581574
1,2020-03-25,17041,Douglas,Illinois,2020-03-25T23:33:19Z,1,0.05072537283149031
2,2020-03-26,17041,Douglas,Illinois,2020-03-26T23:48:35Z,1,0.05072537283149031
3,2020-03-27,17041,Douglas,Illinois,2020-03-27T22:14:55Z,1,0.05072537283149031
4,2020-03-28,17041,Douglas,Illinois,2020-03-28T23:05:37Z,1,0.05072537283149031
5,2020-03-29,17041,Douglas,Illinois,2020-03-29T23:08:25Z,1,0.05072537283149031
6,2020-03-30,17041,Douglas,Illinois,2020-03-30T22:52:45Z,1,0.05072537283149031
7,2020-03-31,17041,Douglas,Illinois,2020-03-31T05:00:01Z,3,0.15217611849447094
8,2020-04-01,17041,Douglas,Illinois,2020-04-01T05:00:01Z,8,0.4058029826519225
1,2020-03-14,17043,DuPage,Illinois,2020-04-01T05:00:01Z,1,0.0010732573252495593
2,2020-03-15,17043,DuPage,Illinois,2020-04-01T05:00:01Z,1,0.0010732573252495593
3,2020-03-16,17043,DuPage,Illinois,2020-04-01T05:00:01Z,5,0.0053662866262477954
4,2020-03-17,17043,DuPage,Illinois,2020-04-01T05:00:01Z,26,0.027904690456488537
5,2020-03-18,17043,DuPage,Illinois,2020-04-01T05:00:01Z,45,0.04829657963623016
6,2020-03-19,17043,DuPage,Illinois,2020-04-01T05:00:01Z,54,0.0579558955634762
7,2020-03-20,17043,DuPage,Illinois,2020-04-01T05:00:01Z,57,0.061175667539224876
8,2020-03-21,17043,DuPage,Illinois,2020-04-01T05:00:01Z,68,0.07298149811697002
9,2020-03-22,17043,DuPage,Illinois,2020-03-22T23:45:00Z,79,0.08478732869471518
10,2020-03-23,17043,DuPage,Illinois,2020-03-23T23:19:34Z,95,0.10195944589870813
11,2020-03-24,17043,DuPage,Illinois,2020-03-24T23:37:31Z,103,0.11054550450070459
12,2020-03-25,17043,DuPage,Illinois,2020-03-25T23:33:19Z,131,0.14059670960769227
13,2020-03-26,17043,DuPage,Illinois,2020-03-26T23:48:35Z,131,0.14059670960769227
14,2020-03-27,17043,DuPage,Illinois,2020-03-27T22:14:55Z,199,0.21357820772466227
15,2020-03-28,17043,DuPage,Illinois,2020-03-28T23:05:37Z,202,0.21679797970041095
16,2020-03-29,17043,DuPage,Illinois,2020-03-29T23:08:25Z,274,0.29407250711837923
17,2020-03-30,17043,DuPage,Illinois,2020-03-30T22:52:45Z,320,0.3434423440798589
18,2020-03-31,17043,DuPage,Illinois,2020-03-31T05:00:01Z,356,0.3820796077888431
19,2020-04-01,17043,DuPage,Illinois,2020-04-01T05:00:01Z,392,0.4207168714978272
1,2020-03-28,17051,Fayette,Illinois,2020-03-28T23:05:37Z,1,0.04603203829865586
2,2020-03-29,17051,Fayette,Illinois,2020-03-29T23:08:25Z,1,0.04603203829865586
3,2020-03-30,17051,Fayette,Illinois,2020-03-30T22:52:45Z,1,0.04603203829865586
4,2020-03-31,17051,Fayette,Illinois,2020-03-31T05:00:01Z,1,0.04603203829865586
5,2020-04-01,17051,Fayette,Illinois,2020-04-01T05:00:01Z,2,0.09206407659731172
1,2020-03-31,17053,Ford,Illinois,2020-03-31T05:00:01Z,1,0.07463800567248842
2,2020-04-01,17053,Ford,Illinois,2020-04-01T05:00:01Z,1,0.07463800567248842
1,2020-03-27,17055,Franklin,Illinois,2020-03-27T22:14:55Z,1,0.025557798962353363
2,2020-03-28,17055,Franklin,Illinois,2020-03-28T23:05:37Z,1,0.025557798962353363
3,2020-03-29,17055,Franklin,Illinois,2020-03-29T23:08:25Z,2,0.05111559792470673
4,2020-03-30,17055,Franklin,Illinois,2020-03-30T22:52:45Z,1,0.025557798962353363
5,2020-03-31,17055,Franklin,Illinois,2020-03-31T05:00:01Z,1,0.025557798962353363
6,2020-04-01,17055,Franklin,Illinois,2020-04-01T05:00:01Z,1,0.025557798962353363
1,2020-03-24,17063,Grundy,Illinois,2020-03-24T23:37:31Z,1,0.019798451761072283
2,2020-03-25,17063,Grundy,Illinois,2020-03-25T23:33:19Z,1,0.019798451761072283
3,2020-03-26,17063,Grundy,Illinois,2020-03-26T23:48:35Z,1,0.019798451761072283
4,2020-03-27,17063,Grundy,Illinois,2020-03-27T22:14:55Z,2,0.039596903522144566
5,2020-03-28,17063,Grundy,Illinois,2020-03-28T23:05:37Z,2,0.039596903522144566
6,2020-03-29,17063,Grundy,Illinois,2020-03-29T23:08:25Z,3,0.05939535528321685
7,2020-03-30,17063,Grundy,Illinois,2020-03-30T22:52:45Z,3,0.05939535528321685
8,2020-03-31,17063,Grundy,Illinois,2020-03-31T05:00:01Z,4,0.07919380704428913
9,2020-04-01,17063,Grundy,Illinois,2020-04-01T05:00:01Z,4,0.07919380704428913
1,2020-03-27,17073,Henry,Illinois,2020-03-27T22:14:55Z,1,0.020216723273491832
2,2020-03-28,17073,Henry,Illinois,2020-03-28T23:05:37Z,2,0.040433446546983665
3,2020-03-29,17073,Henry,Illinois,2020-03-29T23:08:25Z,2,0.040433446546983665
4,2020-03-30,17073,Henry,Illinois,2020-03-30T22:52:45Z,2,0.040433446546983665
5,2020-03-31,17073,Henry,Illinois,2020-03-31T05:00:01Z,2,0.040433446546983665
6,2020-04-01,17073,Henry,Illinois,2020-04-01T05:00:01Z,3,0.0606501698204755
1,2020-03-27,17075,Iroquois,Illinois,2020-03-27T22:14:55Z,1,0.035500017750008876
2,2020-03-28,17075,Iroquois,Illinois,2020-03-28T23:05:37Z,1,0.035500017750008876
3,2020-03-29,17075,Iroquois,Illinois,2020-03-29T23:08:25Z,2,0.07100003550001775
4,2020-03-30,17075,Iroquois,Illinois,2020-03-30T22:52:45Z,1,0.035500017750008876
5,2020-03-31,17075,Iroquois,Illinois,2020-03-31T05:00:01Z,2,0.07100003550001775
6,2020-04-01,17075,Iroquois,Illinois,2020-04-01T05:00:01Z,2,0.07100003550001775
1,2020-03-18,17077,Jackson,Illinois,2020-04-01T05:00:01Z,1,0.017079127598162283
2,2020-03-19,17077,Jackson,Illinois,2020-04-01T05:00:01Z,1,0.017079127598162283
3,2020-03-20,17077,Jackson,Illinois,2020-04-01T05:00:01Z,1,0.017079127598162283
4,2020-03-21,17077,Jackson,Illinois,2020-04-01T05:00:01Z,1,0.017079127598162283
5,2020-03-22,17077,Jackson,Illinois,2020-03-22T23:45:00Z,1,0.017079127598162283
6,2020-03-23,17077,Jackson,Illinois,2020-03-23T23:19:34Z,1,0.017079127598162283
7,2020-03-24,17077,Jackson,Illinois,2020-03-24T23:37:31Z,1,0.017079127598162283
8,2020-03-25,17077,Jackson,Illinois,2020-03-25T23:33:19Z,1,0.017079127598162283
9,2020-03-26,17077,Jackson,Illinois,2020-03-26T23:48:35Z,1,0.017079127598162283
10,2020-03-27,17077,Jackson,Illinois,2020-03-27T22:14:55Z,1,0.017079127598162283
11,2020-03-28,17077,Jackson,Illinois,2020-03-28T23:05:37Z,2,0.034158255196324566
12,2020-03-29,17077,Jackson,Illinois,2020-03-29T23:08:25Z,3,0.051237382794486856
13,2020-03-30,17077,Jackson,Illinois,2020-03-30T22:52:45Z,3,0.051237382794486856
14,2020-03-31,17077,Jackson,Illinois,2020-03-31T05:00:01Z,4,0.06831651039264913
15,2020-04-01,17077,Jackson,Illinois,2020-04-01T05:00:01Z,4,0.06831651039264913
1,2020-03-22,17085,Jo Daviess,Illinois,2020-03-22T23:45:00Z,1,0.045800128240359075
2,2020-03-23,17085,Jo Daviess,Illinois,2020-03-23T23:19:34Z,1,0.045800128240359075
3,2020-03-24,17085,Jo Daviess,Illinois,2020-03-24T23:37:31Z,1,0.045800128240359075
4,2020-03-25,17085,Jo Daviess,Illinois,2020-03-25T23:33:19Z,1,0.045800128240359075
5,2020-03-26,17085,Jo Daviess,Illinois,2020-03-26T23:48:35Z,1,0.045800128240359075
6,2020-03-27,17085,Jo Daviess,Illinois,2020-03-27T22:14:55Z,1,0.045800128240359075
7,2020-03-28,17085,Jo Daviess,Illinois,2020-03-28T23:05:37Z,1,0.045800128240359075
8,2020-03-29,17085,Jo Daviess,Illinois,2020-03-29T23:08:25Z,1,0.045800128240359075
9,2020-03-30,17085,Jo Daviess,Illinois,2020-03-30T22:52:45Z,1,0.045800128240359075
10,2020-03-31,17085,Jo Daviess,Illinois,2020-03-31T05:00:01Z,1,0.045800128240359075
11,2020-04-01,17085,Jo Daviess,Illinois,2020-04-01T05:00:01Z,3,0.1374003847210772
1,2020-03-10,17089,Kane,Illinois,2020-04-01T05:00:01Z,1,0.0018838103455096555
2,2020-03-11,17089,Kane,Illinois,2020-04-01T05:00:01Z,1,0.0018838103455096555
3,2020-03-12,17089,Kane,Illinois,2020-04-01T05:00:01Z,2,0.003767620691019311
4,2020-03-13,17089,Kane,Illinois,2020-04-01T05:00:01Z,2,0.003767620691019311
5,2020-03-14,17089,Kane,Illinois,2020-04-01T05:00:01Z,3,0.005651431036528967
6,2020-03-15,17089,Kane,Illinois,2020-04-01T05:00:01Z,3,0.005651431036528967
7,2020-03-16,17089,Kane,Illinois,2020-04-01T05:00:01Z,3,0.005651431036528967
8,2020-03-17,17089,Kane,Illinois,2020-04-01T05:00:01Z,3,0.005651431036528967
9,2020-03-18,17089,Kane,Illinois,2020-04-01T05:00:01Z,4,0.007535241382038622
10,2020-03-19,17089,Kane,Illinois,2020-04-01T05:00:01Z,6,0.011302862073057933
11,2020-03-20,17089,Kane,Illinois,2020-04-01T05:00:01Z,8,0.015070482764077244
12,2020-03-21,17089,Kane,Illinois,2020-04-01T05:00:01Z,8,0.015070482764077244
13,2020-03-22,17089,Kane,Illinois,2020-03-22T23:45:00Z,13,0.024489534491625522
14,2020-03-23,17089,Kane,Illinois,2020-03-23T23:19:34Z,18,0.033908586219173795
15,2020-03-24,17089,Kane,Illinois,2020-03-24T23:37:31Z,24,0.04521144829223173
16,2020-03-25,17089,Kane,Illinois,2020-03-25T23:33:19Z,38,0.07158479312936691
17,2020-03-26,17089,Kane,Illinois,2020-03-26T23:48:35Z,38,0.07158479312936691
18,2020-03-27,17089,Kane,Illinois,2020-03-27T22:14:55Z,75,0.14128577591322417
19,2020-03-28,17089,Kane,Illinois,2020-03-28T23:05:37Z,90,0.169542931095869
20,2020-03-29,17089,Kane,Illinois,2020-03-29T23:08:25Z,100,0.18838103455096555
21,2020-03-30,17089,Kane,Illinois,2020-03-30T22:52:45Z,113,0.21287056904259105
22,2020-03-31,17089,Kane,Illinois,2020-03-31T05:00:01Z,128,0.2411277242252359
23,2020-04-01,17089,Kane,Illinois,2020-04-01T05:00:01Z,142,0.2675010690623711
1,2020-03-18,17091,Kankakee,Illinois,2020-04-01T05:00:01Z,1,0.009004060831434978
2,2020-03-19,17091,Kankakee,Illinois,2020-04-01T05:00:01Z,1,0.009004060831434978
3,2020-03-20,17091,Kankakee,Illinois,2020-04-01T05:00:01Z,1,0.009004060831434978
