report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-01-24,20031,Coffey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20033,Comanche,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20035,Cowley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20037,Crawford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20039,Decatur,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20041,Dickinson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20043,Doniphan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20045,Douglas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20047,Edwards,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20049,Elk,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20051,Ellis,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20053,Ellsworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20055,Finney,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20057,Ford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20059,Franklin,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20061,Geary,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20063,Gove,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20065,Graham,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20067,Grant,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20069,Gray,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20071,Greeley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20073,Greenwood,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20075,Hamilton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20077,Harper,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20079,Harvey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20081,Haskell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20083,Hodgeman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20085,Jackson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20087,Jefferson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20089,Jewell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20091,Johnson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20093,Kearny,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20095,Kingman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20097,Kiowa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20099,Labette,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20101,Lane,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20103,Leavenworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20105,Lincoln,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20107,Linn,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20109,Logan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20111,Lyon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20113,McPherson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20115,Marion,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20117,Marshall,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20119,Meade,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20121,Miami,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20123,Mitchell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20125,Montgomery,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20127,Morris,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20129,Morton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20131,Nemaha,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20133,Neosho,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20135,Ness,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20137,Norton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20139,Osage,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20141,Osborne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20143,Ottawa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20145,Pawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20147,Phillips,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20149,Pottawatomie,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20151,Pratt,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20153,Rawlins,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20155,Reno,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20157,Republic,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20159,Rice,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20161,Riley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20163,Rooks,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20165,Rush,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20167,Russell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20169,Saline,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20171,Scott,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20175,Seward,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20179,Sheridan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20181,Sherman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20183,Smith,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20185,Stafford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20187,Stanton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20189,Stevens,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20191,Sumner,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20193,Thomas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20195,Trego,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20197,Wabaunsee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20199,Wallace,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20201,Washington,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20203,Wichita,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20205,Wilson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20207,Woodson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29001,Adair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29003,Andrew,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29005,Atchison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29007,Audrain,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29009,Barry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29011,Barton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29013,Bates,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29015,Benton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29019,Boone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29023,Butler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29025,Caldwell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29027,Callaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29029,Camden,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29033,Carroll,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29035,Carter,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29037,Cass,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29039,Cedar,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29041,Chariton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29043,Christian,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29045,Clark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29047,Clay,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29049,Clinton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29051,Cole,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29053,Cooper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29055,Crawford,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29057,Dade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29059,Dallas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29061,Daviess,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29063,DeKalb,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29065,Dent,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29067,Douglas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29069,Dunklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29071,Franklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29073,Gasconade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29075,Gentry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29077,Greene,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29079,Grundy,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29081,Harrison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29083,Henry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29085,Hickory,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29087,Holt,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29089,Howard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29091,Howell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29093,Iron,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29095,Jackson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29097,Jasper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29099,Jefferson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29101,Johnson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29103,Knox,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29105,Laclede,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29107,Lafayette,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29109,Lawrence,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29111,Lewis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29113,Lincoln,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29115,Linn,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29117,Livingston,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29119,McDonald,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29121,Macon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29123,Madison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29125,Maries,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29127,Marion,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29129,Mercer,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29131,Miller,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29133,Mississippi,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29135,Moniteau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29137,Monroe,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29139,Montgomery,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29141,Morgan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29143,New Madrid,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29145,Newton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29147,Nodaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29149,Oregon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29151,Osage,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29153,Ozark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29157,Perry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29159,Pettis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29161,Phelps,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29163,Pike,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29165,Platte,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29167,Polk,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29171,Putnam,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29173,Ralls,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29175,Randolph,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,29177,Ray,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
