report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-01-24,17145,Perry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17147,Piatt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17149,Pike,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17151,Pope,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17153,Pulaski,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17157,Randolph,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17159,Richland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17161,Rock Island,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17163,St. Clair,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17165,Saline,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17167,Sangamon,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17169,Schuyler,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17173,Shelby,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17175,Stark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17177,Stephenson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17179,Tazewell,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17181,Union,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17183,Vermilion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17185,Wabash,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17187,Warren,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17189,Washington,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17195,Whiteside,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17197,Will,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17199,Williamson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17201,Winnebago,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,17203,Woodford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-01-24,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20003,Anderson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20005,Atchison,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20007,Barber,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20009,Barton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20011,Bourbon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20015,Butler,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20019,Chautauqua,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20021,Cherokee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20027,Clay,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20029,Cloud,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20031,Coffey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20035,Cowley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20037,Crawford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20041,Dickinson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20043,Doniphan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20045,Douglas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20051,Ellis,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20055,Finney,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20057,Ford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20059,Franklin,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20061,Geary,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20063,Gove,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20073,Greenwood,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20075,Hamilton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20079,Harvey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20085,Jackson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20087,Jefferson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20089,Jewell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20091,Johnson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20093,Kearny,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20099,Labette,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20103,Leavenworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20107,Linn,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20111,Lyon,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20113,McPherson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20115,Marion,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20121,Miami,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20123,Mitchell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20125,Montgomery,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20127,Morris,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20129,Morton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20133,Neosho,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20139,Osage,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20141,Osborne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20143,Ottawa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20147,Phillips,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20149,Pottawatomie,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20151,Pratt,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20155,Reno,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20157,Republic,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20161,Riley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20163,Rooks,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20169,Saline,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20171,Scott,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20173,Sedgwick,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20175,Seward,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20177,Shawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20185,Stafford,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20187,Stanton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20189,Stevens,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20191,Sumner,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20197,Wabaunsee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20207,Woodson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,20209,Wyandotte,Kansas,0,0,0,0,0,0,0,0,NaN
2020-01-24,29001,Adair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29003,Andrew,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29005,Atchison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29009,Barry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29013,Bates,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29015,Benton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29017,Bollinger,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29019,Boone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29021,Buchanan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29023,Butler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29025,Caldwell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29027,Callaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29029,Camden,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29031,Cape Girardeau,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29035,Carter,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29037,Cass,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29039,Cedar,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29041,Chariton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29043,Christian,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29045,Clark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29047,Clay,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29049,Clinton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29051,Cole,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29053,Cooper,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29055,Crawford,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29059,Dallas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29063,DeKalb,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29069,Dunklin,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29071,Franklin,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29073,Gasconade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29075,Gentry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29077,Greene,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29081,Harrison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29083,Henry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29089,Howard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29091,Howell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29093,Iron,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29095,Jackson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29097,Jasper,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29099,Jefferson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29101,Johnson,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29107,Lafayette,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29113,Lincoln,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29115,Linn,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29117,Livingston,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29119,McDonald,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29121,Macon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29123,Madison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29125,Maries,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29135,Moniteau,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29139,Montgomery,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29141,Morgan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29143,New Madrid,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29145,Newton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29147,Nodaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29149,Oregon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29151,Osage,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29155,Pemiscot,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29157,Perry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29159,Pettis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29161,Phelps,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29163,Pike,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29165,Platte,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29167,Polk,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29169,Pulaski,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29173,Ralls,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29175,Randolph,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29177,Ray,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29179,Reynolds,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29181,Ripley,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29183,St. Charles,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29185,St. Clair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29186,Ste. Genevieve,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29187,St. Francois,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29189,St. Louis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29195,Saline,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29199,Scotland,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29201,Scott,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29205,Shelby,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29207,Stoddard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29209,Stone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29213,Taney,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29217,Vernon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29219,Warren,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29221,Washington,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29225,Webster,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29227,Worth,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29229,Wright,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29510,St. Louis City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,29511,Kansas City,Missouri,0,0,0,0,0,0,0,0,NaN
2020-01-24,40001,Adair,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40003,Alfalfa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40005,Atoka,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40007,Beaver,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40009,Beckham,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40013,Bryan,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40015,Caddo,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40017,Canadian,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40019,Carter,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40021,Cherokee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40023,Choctaw,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40027,Cleveland,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40031,Comanche,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40033,Cotton,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40035,Craig,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40037,Creek,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40039,Custer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40041,Delaware,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-01-24,40043,Dewey,Oklahoma,0,0,0,0,0,0,0,0,NaN
