report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-01-24,17039,De Witt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17041,Douglas,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17043,DuPage,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17045,Edgar,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17047,Edwards,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17049,Effingham,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17051,Fayette,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17053,Ford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17055,Franklin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17057,Fulton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17059,Gallatin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17061,Greene,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17063,Grundy,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17065,Hamilton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17067,Hancock,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17069,Hardin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17071,Henderson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17073,Henry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17075,Iroquois,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17077,Jackson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17079,Jasper,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17081,Jefferson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17083,Jersey,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17085,Jo Daviess,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17087,Johnson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17089,Kane,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17091,Kankakee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17093,Kendall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17095,Knox,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17097,Lake,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17099,LaSalle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17101,Lawrence,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17103,Lee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17105,Livingston,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17107,Logan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17109,McDonough,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17111,McHenry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17113,McLean,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17115,Macon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17117,Macoupin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17119,Madison,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17121,Marion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17123,Marshall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17125,Mason,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17127,Massac,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17129,Menard,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17131,Mercer,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17133,Monroe,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17135,Montgomery,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17137,Morgan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17139,Moultrie,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17141,Ogle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17143,Peoria,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17145,Perry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17147,Piatt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17149,Pike,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17151,Pope,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17153,Pulaski,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17155,Putnam,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17157,Randolph,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17159,Richland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17161,Rock Island,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17163,St. Clair,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17165,Saline,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17167,Sangamon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17169,Schuyler,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17171,Scott,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17173,Shelby,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17175,Stark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17177,Stephenson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17179,Tazewell,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17181,Union,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17183,Vermilion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17185,Wabash,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17187,Warren,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17189,Washington,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17191,Wayne,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17193,White,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17195,Whiteside,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17197,Will,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17199,Williamson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17201,Winnebago,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,17203,Woodford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20001,Allen,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20003,Anderson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20005,Atchison,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20007,Barber,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20009,Barton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20011,Bourbon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20013,Brown,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20015,Butler,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20017,Chase,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20019,Chautauqua,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20021,Cherokee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20023,Cheyenne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20025,Clark,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20027,Clay,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20029,Cloud,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20031,Coffey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20033,Comanche,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20035,Cowley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20037,Crawford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20039,Decatur,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20041,Dickinson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20043,Doniphan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20045,Douglas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20047,Edwards,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20049,Elk,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20051,Ellis,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20053,Ellsworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20055,Finney,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20057,Ford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20059,Franklin,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20061,Geary,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20063,Gove,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20065,Graham,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20067,Grant,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20069,Gray,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20071,Greeley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20073,Greenwood,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20075,Hamilton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20077,Harper,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20079,Harvey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20081,Haskell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20083,Hodgeman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20085,Jackson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20087,Jefferson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20089,Jewell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20091,Johnson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20093,Kearny,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20095,Kingman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20097,Kiowa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20099,Labette,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20101,Lane,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20103,Leavenworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20105,Lincoln,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20107,Linn,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20109,Logan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20111,Lyon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20113,McPherson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20115,Marion,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20117,Marshall,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20119,Meade,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20121,Miami,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20123,Mitchell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20125,Montgomery,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20127,Morris,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20129,Morton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20131,Nemaha,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20133,Neosho,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20135,Ness,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20137,Norton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20139,Osage,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20141,Osborne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20143,Ottawa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20145,Pawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20147,Phillips,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20149,Pottawatomie,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20151,Pratt,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20153,Rawlins,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20155,Reno,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20157,Republic,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20159,Rice,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20161,Riley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20163,Rooks,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20165,Rush,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20167,Russell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20169,Saline,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20171,Scott,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20173,Sedgwick,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20175,Seward,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20177,Shawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20179,Sheridan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20181,Sherman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20183,Smith,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20185,Stafford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20187,Stanton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20189,Stevens,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20191,Sumner,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20193,Thomas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20195,Trego,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20197,Wabaunsee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20199,Wallace,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20201,Washington,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20203,Wichita,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20205,Wilson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20207,Woodson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,20209,Wyandotte,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29001,Adair,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29003,Andrew,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29005,Atchison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29007,Audrain,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29009,Barry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29011,Barton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29013,Bates,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29015,Benton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29017,Bollinger,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29019,Boone,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29021,Buchanan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29023,Butler,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29025,Caldwell,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29027,Callaway,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29029,Camden,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29031,Cape Girardeau,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29033,Carroll,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29035,Carter,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29037,Cass,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29039,Cedar,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29041,Chariton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29043,Christian,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29045,Clark,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29047,Clay,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29049,Clinton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29051,Cole,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29053,Cooper,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29055,Crawford,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29057,Dade,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29059,Dallas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29061,Daviess,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29063,DeKalb,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29065,Dent,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29067,Douglas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29069,Dunklin,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29071,Franklin,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29073,Gasconade,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29075,Gentry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29077,Greene,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29079,Grundy,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29081,Harrison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29083,Henry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29085,Hickory,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29087,Holt,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29089,Howard,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29091,Howell,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29093,Iron,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29095,Jackson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29097,Jasper,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29099,Jefferson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29101,Johnson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29103,Knox,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29105,Laclede,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-01-24,29107,Lafayette,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
